date,risk,origins,operators,destinations,notifying
2022-03-24,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-23,not serious,,"Poland,Slovakia","Czech Republic,Hungary","Slovakia"
2022-03-23,serious,"Thailand","Finland,Sweden",,"Sweden"
2022-03-23,serious,"India,Spain","Bulgaria,France,Guinea,Luxembourg,United States","Andorra,Dominican Republic,Germany,Mexico,Portugal,Switzerland,United Kingdom","Spain"
2022-03-23,not serious,"Poland","Latvia","Czech Republic,Estonia,Lithuania","Latvia"
2022-03-23,not serious,"Poland","Latvia",,"Latvia"
2022-03-23,undecided,"Uruguay","Argentina,Spain",,"Spain"
2022-03-23,not serious,"Poland","Lithuania","Estonia,Latvia","Lithuania"
2022-03-23,not serious,"Poland","Latvia",,"Latvia"
2022-03-23,undecided,"Tunisia","Italy",,"Italy"
2022-03-23,serious,"United States","Italy",,"Italy"
2022-03-23,undecided,"India","Denmark,Germany,Spain","Austria,Belgium,Bulgaria,Croatia,Czech Republic,Finland,France,Hungary,Italy,Latvia,Luxembourg,Netherlands,Portugal,Romania,Slovakia,United Kingdom","Denmark"
2022-03-23,serious,"Austria","Germany",,"Germany"
2022-03-23,not serious,"Switzerland","Hungary","Austria,Bulgaria,Croatia,Estonia,France,Germany,Greece,Lithuania,Moldova,Netherlands,Poland,Republic of North Macedonia,Serbia,Slovakia,Slovenia,Sweden","Austria"
2022-03-23,not serious,"China","Germany","Austria,Italy,Luxembourg,Netherlands,Switzerland","Austria"
2022-03-23,undecided,"Poland","Germany",,"Germany"
2022-03-23,undecided,"Paraguay","Finland,Poland",,"Finland"
2022-03-23,not serious,"Poland","Lithuania",,"Lithuania"
2022-03-23,not serious,"Poland","Latvia",,"Latvia"
2022-03-23,not serious,"Poland","Italy",,"Italy"
2022-03-23,serious,"Poland","Italy",,"Italy"
2022-03-23,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-23,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-23,undecided,"Netherlands","Italy",,"Italy"
2022-03-23,not serious,"Italy","Austria,Hong Kong,Romania",,"Italy"
2022-03-23,serious,"India","Germany",,"Germany"
2022-03-22,serious,"China","Albania,Bulgaria,Cyprus,Greece",,"Greece"
2022-03-22,serious,"Spain","Austria,Germany","Czech Republic","Germany"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,serious,"China","Belgium,Netherlands","Austria,France,Germany,Luxembourg,Spain","Belgium"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,serious,"Germany","Austria",,"Germany"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,serious,"France","Netherlands","Aruba,Belgium,Canada,Portugal,Spain","Netherlands"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,undecided,"India","Poland",,"Poland"
2022-03-22,serious,"India","France","Luxembourg","France"
2022-03-22,serious,"Ukraine","Estonia,Finland",,"Estonia"
2022-03-22,serious,"Thailand","Cyprus",,"Cyprus"
2022-03-22,not serious,"China","Netherlands,Spain",,"Spain"
2022-03-22,serious,"India","Sweden,United Kingdom",,"Sweden"
2022-03-22,serious,"Turkey","Bulgaria,Hungary",,"Bulgaria"
2022-03-21,serious,"India","Switzerland",,"Switzerland"
2022-03-21,serious,"Spain","Italy","France,Monaco","Italy"
2022-03-21,serious,"Peru","Netherlands",,"Netherlands"
2022-03-21,serious,"Italy","Netherlands","Bulgaria,France,Ireland","Netherlands"
2022-03-21,undecided,"Poland","Germany",,"Poland"
2022-03-21,undecided,"China","France",,"France"
2022-03-21,serious,"Italy","Austria",,"Italy"
2022-03-21,serious,"Morocco","Spain",,"Spain"
2022-03-21,serious,"Morocco","Spain",,"Spain"
2022-03-21,serious,"Morocco","Spain",,"Spain"
2022-03-21,serious,"Albania","Belgium,Germany","Austria","Germany"
2022-03-21,not serious,"Denmark","Bulgaria,Czech Republic,Poland,Romania","Bosnia and Herzegovina,Croatia,Greece,Hungary,Serbia,Slovakia,Slovenia,Ukraine","Czech Republic"
2022-03-21,serious,"France","Andorra,Belgium,Benin,Burkina Faso,Cameroon,Congo (Brazzaville),Cote d'Ivoire,Democratic Republic of the Congo,Djibouti,Gabon,Guinea,Luxembourg,Madagascar,Mali,Mauritius,Morocco,Niger,Qatar,Saint Martin,Senegal,Slovenia,Switzerland",,"France"
2022-03-21,serious,"Belgium","France,Netherlands",,"Belgium"
2022-03-21,serious,"Tunisia","Italy",,"Italy"
2022-03-21,serious,"Sweden","Estonia,Finland",,"Sweden"
2022-03-21,serious,"Turkey","Italy",,"Italy"
2022-03-18,serious,"Cambodia","France",,"France"
2022-03-18,serious,"Germany","Austria","Czech Republic,Italy,Luxembourg,Netherlands","Germany"
2022-03-18,not serious,"India","Sweden",,"Sweden"
2022-03-18,serious,"United States","Italy",,"Italy"
2022-03-18,serious,"South Korea","Czech Republic",,"Poland"
2022-03-18,undecided,"France","Belgium",,"Belgium"
2022-03-18,serious,"Belgium,Spain","Netherlands",,"Belgium"
2022-03-18,undecided,"India","Poland",,"Poland"
2022-03-18,serious,"Netherlands","Austria,Germany",,"Germany"
2022-03-18,serious,"India","Finland,United Kingdom",,"Finland"
2022-03-18,serious,"United States","Italy",,"Italy"
2022-03-18,not serious,"Germany","Spain",,"Germany"
2022-03-18,serious,"Belgium,China","Denmark,Hungary,Italy","Austria,Cyprus,Czech Republic,France,Germany,Luxembourg,Malta,Netherlands,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom","Belgium"
2022-03-18,no risk,"Madagascar","Croatia,United Kingdom",,"Croatia"
2022-03-18,not serious,"Spain","Austria,Italy",,"Austria"
2022-03-18,undecided,"Egypt","Germany",,"Germany"
2022-03-18,serious,"France,Turkey","Germany,Luxembourg",,"France"
2022-03-18,serious,"India","Poland",,"Poland"
2022-03-18,undecided,"Madagascar","Canada,Cyprus",,"Cyprus"
2022-03-18,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-17,serious,"Germany","Belgium,United Kingdom",,"Germany"
2022-03-17,undecided,"Mozambique","Spain",,"Spain"
2022-03-17,serious,"Poland","Slovakia",,"Slovakia"
2022-03-17,not serious,"France","Belgium",,"Belgium"
2022-03-17,not serious,"United States","Finland,Netherlands",,"Finland"
2022-03-17,serious,"Poland","Germany",,"Poland"
2022-03-17,serious,"Colombia","Latvia,Netherlands,Romania","Germany,Slovakia","Netherlands"
2022-03-17,undecided,"Poland","Lithuania,United Kingdom",,"Lithuania"
2022-03-17,serious,"Iran","Belgium,Spain",,"Belgium"
2022-03-17,undecided,"Brazil","Kosovo,Spain",,"Spain"
2022-03-17,serious,"Egypt","Germany",,"Germany"
2022-03-17,serious,"Lebanon","Germany",,"Germany"
2022-03-17,serious,"France","Belgium,Germany,Ireland,Latvia,Luxembourg,Macao",,"France"
2022-03-17,undecided,"India","Poland",,"Poland"
2022-03-17,serious,"Ukraine","Latvia",,"Latvia"
2022-03-17,serious,"Austria","Germany","Czech Republic,Denmark,Hungary,Italy,Luxembourg,Slovenia,Sweden,Switzerland","Austria"
2022-03-17,serious,"Iran","Italy",,"Italy"
2022-03-17,undecided,"Turkey","Germany",,"Germany"
2022-03-17,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-16,serious,"Uganda","Belgium",,"Belgium"
2022-03-16,not serious,"Poland","Italy",,"Italy"
2022-03-16,not serious,"Spain","Italy","France,Monaco","Italy"
2022-03-16,not serious,"Poland","Italy","Estonia,Latvia,Lithuania","Italy"
2022-03-16,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-16,serious,"United Kingdom","Finland",,"Finland"
2022-03-16,not serious,"China","Spain",,"Spain"
2022-03-16,not serious,"China","Spain",,"Spain"
2022-03-16,undecided,"Guatemala","Spain",,"Spain"
2022-03-16,serious,"Netherlands","Austria,Denmark,Germany",,"Denmark"
2022-03-16,undecided,"Germany","Austria,France,Luxembourg",,"Germany"
2022-03-16,undecided,"United Kingdom","Lithuania,Spain",,"Spain"
2022-03-16,serious,"China","Ireland,United Kingdom",,"Ireland"
2022-03-16,undecided,"United States","Kuwait,Netherlands,Spain,Sweden,United Kingdom","Andorra,Portugal","Spain"
2022-03-16,serious,"China","Austria,Belgium,Netherlands",,"Austria"
2022-03-16,undecided,"Turkey","Bulgaria,Croatia",,"Bulgaria"
2022-03-15,serious,"Morocco","France",,"France"
2022-03-15,undecided,"United Kingdom","Spain",,"Spain"
2022-03-15,serious,"Turkey","Germany",,"Germany"
2022-03-15,serious,"Hong Kong","Netherlands","Belgium,Denmark,France,Germany,Hungary,Ireland,Italy,Northern Ireland,Norway,Poland,Spain,Sweden,United Kingdom","Netherlands"
2022-03-15,serious,"France","Belgium,Luxembourg",,"France"
2022-03-15,serious,"Belgium","Ireland,Northern Ireland",,"Ireland"
2022-03-15,undecided,"Turkey","Germany",,"Germany"
2022-03-15,undecided,"Kenya","France",,"France"
2022-03-15,serious,"Pakistan","Italy",,"Italy"
2022-03-15,serious,"Pakistan","Italy",,"Italy"
2022-03-15,serious,"Turkey","Netherlands","Belgium,Germany","Netherlands"
2022-03-15,undecided,"Mozambique","Spain",,"Spain"
2022-03-15,undecided,"Mozambique","Spain",,"Spain"
2022-03-15,undecided,"Mozambique","Spain",,"Spain"
2022-03-15,no risk,"Mauritania","Spain",,"Spain"
2022-03-15,serious,"Uganda","Spain",,"Spain"
2022-03-15,undecided,"Ecuador","Spain",,"Spain"
2022-03-15,undecided,"India","Spain",,"Spain"
2022-03-15,not serious,"China","Czech Republic,Germany",,"Czech Republic"
2022-03-15,undecided,"United Kingdom","Germany,Switzerland",,"Germany"
2022-03-15,undecided,"Madagascar","Greece",,"Greece"
2022-03-15,serious,"China","Poland",,"Poland"
2022-03-15,undecided,"Italy","Sweden","Germany","Germany"
2022-03-15,serious,"Poland","France",,"France"
2022-03-15,undecided,"Uganda","Germany",,"Germany"
2022-03-15,serious,"India","Netherlands",,"Netherlands"
2022-03-15,serious,"Turkey","Netherlands",,"Netherlands"
2022-03-15,serious,"Argentina","Netherlands",,"Netherlands"
2022-03-14,not serious,"Germany","Denmark",,"Germany"
2022-03-14,serious,"Turkey","Belgium,Italy,Netherlands","Austria,Denmark,France,Germany,Greece,Norway,Spain,Sweden","Netherlands"
2022-03-14,serious,"Poland","Germany",,"Poland"
2022-03-14,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-14,serious,"United States","Germany,Malta,Netherlands,Spain,Switzerland","France,Italy,Portugal,Slovenia,United Kingdom","Germany"
2022-03-14,serious,"Pakistan","Netherlands,Spain",,"Netherlands"
2022-03-14,undecided,"Italy","France",,"Italy"
2022-03-14,serious,"India","Italy",,"Italy"
2022-03-14,undecided,"India","Poland",,"Poland"
2022-03-14,undecided,"France","Cote d'Ivoire,Spain",,"France"
2022-03-14,not serious,"Turkey","Belgium,Bulgaria",,"Bulgaria"
2022-03-11,serious,"Germany","Italy",,"Italy"
2022-03-11,undecided,"Luxembourg","Germany,Poland",,"Germany"
2022-03-11,serious,"China","Poland","Ireland","Poland"
2022-03-11,not serious,"Germany","Austria,Slovenia",,"Austria"
2022-03-11,serious,"Costa Rica","Netherlands","France","Netherlands"
2022-03-11,serious,"India","Belgium,Germany,Italy,Netherlands","Austria,Czech Republic,France,Malta,Spain,Sweden","Germany"
2022-03-11,not serious,"Italy","France","Belgium,Grenada","France"
2022-03-11,serious,"Vietnam","Germany,Netherlands","Austria,Belgium,Czech Republic,Denmark,Finland","Germany"
2022-03-11,undecided,"Japan","Germany,Switzerland",,"Germany"
2022-03-11,not serious,"Germany","Finland,Switzerland",,"Finland"
2022-03-11,serious,"Spain","Canada,France",,"Spain"
2022-03-11,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-11,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-11,serious,"Germany","Austria",,"Germany"
2022-03-11,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-11,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-11,serious,"United States","Moldova,Poland",,"Poland"
2022-03-11,serious,"Russia","Ukraine",,"Ireland"
2022-03-11,undecided,"France","Austria","Ireland","Ireland"
2022-03-11,serious,"United States","Austria,Cyprus,Moldova,Poland,Slovakia,United Kingdom",,"Poland"
2022-03-11,serious,"India","Netherlands","Belgium,France,Germany,Luxembourg,Spain","Netherlands"
2022-03-10,serious,"Turkey","Netherlands","Germany,Norway","Netherlands"
2022-03-10,undecided,"Turkey","Germany",,"Germany"
2022-03-10,serious,"Turkey","Austria,Germany,Slovenia","Denmark,France,Poland,Sweden","Germany"
2022-03-10,not serious,"South Korea","Czech Republic",,"Czech Republic"
2022-03-10,undecided,"France","Belgium",,"Belgium"
2022-03-10,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-10,serious,"Italy","Germany,Hungary,Romania,Slovakia,Spain","Albania,Australia,Austria,Bahrain,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Cape Verde,Chile,China,Croatia,Cyprus,Czech Republic,Denmark,Estonia,France,Georgia,Greece,Hong Kong,Iraq,Ireland,Israel,Japan,Jordan,Kosovo,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Morocco,Netherlands,Nigeria,Philippines,Poland,Portugal,Republic of North Macedonia,Russia,San Marino,Saudi Arabia,Senegal,Serbia,Slovenia,South Korea,Sweden,Switzerland,Taiwan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States","Italy"
2022-03-10,serious,"China","Estonia,Netherlands",,"Netherlands"
2022-03-10,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-10,serious,"India","Belgium,Croatia,Finland,Netherlands,Slovenia","Austria,Denmark,France,Germany,Philippines","Croatia"
2022-03-10,undecided,"Turkey","Belgium,Bulgaria",,"Bulgaria"
2022-03-10,serious,"United States","Italy",,"Italy"
2022-03-10,serious,"Dominican Republic","Netherlands","Sweden","Netherlands"
2022-03-10,serious,"South Korea","Sweden",,"Sweden"
2022-03-10,serious,"Germany","Austria","Croatia,Luxembourg,Slovakia,Slovenia","Germany"
2022-03-10,undecided,"Turkey","Croatia",,"Croatia"
2022-03-10,serious,"Egypt","Netherlands",,"Netherlands"
2022-03-10,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-10,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-10,undecided,"Lebanon","Cyprus",,"Cyprus"
2022-03-09,serious,"France","Italy",,"Italy"
2022-03-09,serious,"Netherlands","Germany","Austria,Spain,Switzerland","Netherlands"
2022-03-09,serious,"Ecuador","France",,"France"
2022-03-09,serious,"India","Germany","Australia,Austria,Denmark,Switzerland","Germany"
2022-03-09,not serious,"Germany","Czech Republic",,"Czech Republic"
2022-03-09,serious,"Poland","Slovakia",,"Slovakia"
2022-03-09,serious,"Indonesia","Hungary,Serbia",,"Hungary"
2022-03-09,serious,"Poland","Hungary",,"Poland"
2022-03-09,serious,"Germany","Netherlands",,"Netherlands"
2022-03-09,serious,"Egypt","Italy",,"Italy"
2022-03-09,serious,"Austria","Italy",,"Italy"
2022-03-09,undecided,"Sweden","Germany",,"Germany"
2022-03-09,serious,"Egypt","Poland",,"Poland"
2022-03-09,serious,"Turkey","Germany,Slovakia",,"Slovakia"
2022-03-09,serious,"Ireland","Australia,Austria,Belgium,Canada,China,Colombia,Denmark,Estonia,Finland,France,Germany,Ghana,Hong Kong,Hungary,India,Indonesia,Israel,Malta,Mexico,Morocco,Nepal,Netherlands,Norway,Pakistan,Qatar,Romania,Russia,Saudi Arabia,Serbia,Slovenia,South Africa,Spain,Sweden,Switzerland,Taiwan,United Arab Emirates,United Kingdom,United States",,"Ireland"
2022-03-09,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-09,undecided,"Turkey","Bulgaria,Hungary",,"Bulgaria"
2022-03-09,undecided,"Turkey","Bulgaria,Slovakia",,"Bulgaria"
2022-03-09,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-08,serious,"China","Romania",,"Romania"
2022-03-08,undecided,"Germany","France",,"France"
2022-03-08,not serious,"China","Belgium,Germany,Netherlands",,"Germany"
2022-03-08,serious,"France,Netherlands","Belgium","Germany,Portugal,Spain","France"
2022-03-08,not serious,"Netherlands","Belgium","France","Belgium"
2022-03-08,serious,"France","Switzerland",,"France"
2022-03-08,serious,"Azerbaijan","Italy",,"Italy"
2022-03-08,not serious,"Vietnam","Cyprus",,"Cyprus"
2022-03-08,serious,"United Kingdom","Germany",,"Germany"
2022-03-08,serious,"Poland","Italy",,"Italy"
2022-03-08,serious,"Belgium,France","Ireland,Portugal,United Kingdom",,"Belgium"
2022-03-08,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-08,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-08,serious,"India","Greece",,"Greece"
2022-03-08,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-08,not serious,,"France,Italy","Portugal,Slovenia","France"
2022-03-07,serious,"Netherlands","Germany",,"Netherlands"
2022-03-07,serious,"China","Denmark,France",,"France"
2022-03-07,serious,"Poland,United Kingdom","Belgium,Latvia","Austria,Bulgaria,Denmark,Finland,France,Germany,Hungary,Italy,Lithuania,Netherlands,Norway,Portugal,Russia,Slovenia,Spain","Poland"
2022-03-07,undecided,"Vietnam","Netherlands",,"Netherlands"
2022-03-07,serious,"Morocco","Spain",,"Spain"
2022-03-07,undecided,"Spain","Belgium","Canada,Czech Republic,France,Germany,Luxembourg,Morocco,Netherlands,Poland,Qatar,Slovakia,United Arab Emirates","Belgium"
2022-03-07,serious,"Turkey","Spain",,"Spain"
2022-03-07,serious,"Germany","Italy","Austria,Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Greece,Ireland,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Spain,Sweden,Switzerland,United Kingdom","Germany"
2022-03-07,serious,"Maldives","Belgium,Netherlands",,"Netherlands"
2022-03-07,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-03-07,undecided,"Turkey","Romania",,"Romania"
2022-03-07,serious,"Iran","Italy,Turkey",,"Italy"
2022-03-07,serious,"Brazil","Netherlands",,"Netherlands"
2022-03-07,undecided,"Poland","Czech Republic",,"Czech Republic"
2022-03-07,undecided,"Turkey","Romania",,"Romania"
2022-03-07,serious,"United States","Italy",,"Italy"
2022-03-07,undecided,"China","Germany,Netherlands","Austria,Czech Republic,Denmark,Finland,France,Ireland,Luxembourg,Sweden","Germany"
2022-03-07,serious,"United Kingdom","Netherlands",,"Netherlands"
2022-03-06,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-06,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-06,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-06,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-06,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-06,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-04,undecided,"Turkey","Poland,Romania",,"Poland"
2022-03-04,serious,"Norway","Denmark,Germany,Poland",,"Norway"
2022-03-04,serious,"Belgium,Turkey","Netherlands","France,Germany,Ireland,Italy","Belgium"
2022-03-04,serious,"Turkey","Poland",,"Poland"
2022-03-04,serious,"Poland","Germany,Netherlands","Belgium","Belgium"
2022-03-04,not serious,"Turkey","Malta",,"Malta"
2022-03-04,serious,"United States","Germany,Turkey",,"Germany"
2022-03-04,not serious,"Poland","Czech Republic",,"Poland"
2022-03-04,serious,"Russia","Finland",,"Finland"
2022-03-04,undecided,"Netherlands","Austria,Malta","Switzerland","Switzerland"
2022-03-04,serious,"Peru","Spain",,"Spain"
2022-03-04,serious,"Turkey","Germany",,"Germany"
2022-03-04,undecided,"Bangladesh","Germany",,"Germany"
2022-03-04,serious,"Moldova","Greece,Switzerland",,"Greece"
2022-03-04,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-04,not serious,"France","Belgium","Luxembourg","Belgium"
2022-03-04,serious,"Denmark","Austria",,"Austria"
2022-03-04,serious,"Sweden","Germany,Netherlands,Poland","Belgium,China,Curacao,Czech Republic,Spain","Netherlands"
2022-03-04,undecided,"Pakistan","Netherlands","Belgium","Belgium"
2022-03-04,serious,"Turkey","Germany",,"Germany"
2022-03-04,serious,"Poland","Czech Republic",,"Czech Republic"
2022-03-04,serious,"Cameroon","France",,"Belgium"
2022-03-04,not serious,"Iceland","Denmark,France",,"France"
2022-03-04,serious,"Egypt","Belgium,France",,"France"
2022-03-04,serious,"India","Malta",,"Malta"
2022-03-03,undecided,"Austria,Hungary","Belgium",,"Belgium"
2022-03-03,not serious,"Vietnam","Germany","Netherlands,Switzerland","Germany"
2022-03-03,serious,"Cameroon","France","Belgium","Belgium"
2022-03-03,undecided,"France","Belgium",,"Belgium"
2022-03-03,serious,"Egypt","Germany",,"Germany"
2022-03-03,undecided,"Italy","Austria,Switzerland",,"Austria"
